PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,WindSpeed10m,Zenith
2021-09-26T04:00:00Z,2021-09-26T03:00:00Z,PT60M,9.5,153,0.0,0,0,0,0,0,1.3,143
2021-09-26T05:00:00Z,2021-09-26T04:00:00Z,PT60M,9.1,178,0.0,0,0,0,0,0,1.4,146
2021-09-26T06:00:00Z,2021-09-26T05:00:00Z,PT60M,8.4,-156,0.0,0,0,0,0,0,1.2,144
2021-09-26T07:00:00Z,2021-09-26T06:00:00Z,PT60M,7.9,-135,0.0,0,0,0,0,0,0.9,137
2021-09-26T08:00:00Z,2021-09-26T07:00:00Z,PT60M,7.6,-120,0.0,0,0,0,0,0,0.9,127
2021-09-26T09:00:00Z,2021-09-26T08:00:00Z,PT60M,7.4,-109,0.0,0,0,0,0,0,1.0,115
2021-09-26T10:00:00Z,2021-09-26T09:00:00Z,PT60M,7.2,-99,0.0,0,0,0,0,0,1.1,103
2021-09-26T11:00:00Z,2021-09-26T10:00:00Z,PT60M,7.8,-91,0.0,6,95,9,14,14,1.1,90
2021-09-26T12:00:00Z,2021-09-26T11:00:00Z,PT60M,10.2,-83,0.0,35,601,131,166,190,1.0,78
2021-09-26T13:00:00Z,2021-09-26T12:00:00Z,PT60M,13.3,-74,0.0,52,796,331,383,447,0.9,66
2021-09-26T14:00:00Z,2021-09-26T13:00:00Z,PT60M,16.1,-63,0.0,62,891,526,588,691,1.1,54
2021-09-26T15:00:00Z,2021-09-26T14:00:00Z,PT60M,18.7,-48,0.0,70,939,681,751,885,1.6,43
2021-09-26T16:00:00Z,2021-09-26T15:00:00Z,PT60M,20.9,-28,0.0,78,955,776,854,1007,2.0,36
2021-09-26T17:00:00Z,2021-09-26T16:00:00Z,PT60M,22.4,-2,0.0,80,958,810,890,1050,2.4,32
2021-09-26T18:00:00Z,2021-09-26T17:00:00Z,PT60M,23.3,25,0.0,80,947,778,858,1011,2.9,35
2021-09-26T19:00:00Z,2021-09-26T18:00:00Z,PT60M,23.7,46,0.0,81,914,678,759,892,3.4,42
2021-09-26T20:00:00Z,2021-09-26T19:00:00Z,PT60M,23.4,61,0.0,74,864,529,603,706,3.5,52
2021-09-26T21:00:00Z,2021-09-26T20:00:00Z,PT60M,22.5,73,0.0,62,772,342,404,469,3.4,64
2021-09-26T22:00:00Z,2021-09-26T21:00:00Z,PT60M,20.7,82,0.0,43,591,146,190,215,3.3,76
2021-09-26T23:00:00Z,2021-09-26T22:00:00Z,PT60M,16.9,90,15.0,11,110,12,23,24,2.9,89
2021-09-27T00:00:00Z,2021-09-26T23:00:00Z,PT60M,13.4,98,26.7,0,0,0,0,0,2.2,101
2021-09-27T01:00:00Z,2021-09-27T00:00:00Z,PT60M,11.8,108,1.0,0,0,0,0,0,1.7,114
2021-09-27T02:00:00Z,2021-09-27T01:00:00Z,PT60M,10.8,119,0.0,0,0,0,0,0,1.1,125
2021-09-27T03:00:00Z,2021-09-27T02:00:00Z,PT60M,10.1,133,0.0,0,0,0,0,0,0.4,135
2021-09-27T04:00:00Z,2021-09-27T03:00:00Z,PT60M,9.9,153,0.0,0,0,0,0,0,0.4,143
2021-09-27T05:00:00Z,2021-09-27T04:00:00Z,PT60M,9.7,178,0.0,0,0,0,0,0,0.7,146
2021-09-27T06:00:00Z,2021-09-27T05:00:00Z,PT60M,9.5,-156,0.0,0,0,0,0,0,0.9,143
2021-09-27T07:00:00Z,2021-09-27T06:00:00Z,PT60M,9.1,-135,0.0,0,0,0,0,0,0.9,136
2021-09-27T08:00:00Z,2021-09-27T07:00:00Z,PT60M,8.7,-120,0.0,0,0,0,0,0,1.0,126
2021-09-27T09:00:00Z,2021-09-27T08:00:00Z,PT60M,8.4,-109,0.0,0,0,0,0,0,1.1,115
2021-09-27T10:00:00Z,2021-09-27T09:00:00Z,PT60M,8.2,-100,0.0,0,0,0,0,0,1.0,103
2021-09-27T11:00:00Z,2021-09-27T10:00:00Z,PT60M,9.1,-91,0.0,6,102,9,16,15,0.8,90
2021-09-27T12:00:00Z,2021-09-27T11:00:00Z,PT60M,11.9,-83,0.0,36,599,133,169,191,0.7,78
2021-09-27T13:00:00Z,2021-09-27T12:00:00Z,PT60M,15.3,-74,0.0,54,788,331,385,446,0.4,65
2021-09-27T14:00:00Z,2021-09-27T13:00:00Z,PT60M,18.1,-63,0.0,65,882,524,589,688,0.7,54
2021-09-27T15:00:00Z,2021-09-27T14:00:00Z,PT60M,20.7,-49,0.0,73,930,679,752,881,1.2,43
2021-09-27T16:00:00Z,2021-09-27T15:00:00Z,PT60M,22.8,-28,0.0,79,950,776,855,1004,1.7,35
2021-09-27T17:00:00Z,2021-09-27T16:00:00Z,PT60M,24.5,-2,0.0,81,956,812,892,1048,2.2,32
2021-09-27T18:00:00Z,2021-09-27T17:00:00Z,PT60M,25.4,25,0.0,79,949,783,862,1012,2.9,34
2021-09-27T19:00:00Z,2021-09-27T18:00:00Z,PT60M,25.7,47,0.0,77,924,688,765,896,3.7,42
2021-09-27T20:00:00Z,2021-09-27T19:00:00Z,PT60M,25.4,62,0.0,69,878,540,609,710,4.1,52
2021-09-27T21:00:00Z,2021-09-27T20:00:00Z,PT60M,24.3,73,0.0,58,791,352,410,473,4.1,64
2021-09-27T22:00:00Z,2021-09-27T21:00:00Z,PT60M,22.4,82,0.0,39,625,156,195,219,3.7,76
2021-09-27T23:00:00Z,2021-09-27T22:00:00Z,PT60M,18.4,91,15.4,11,129,14,25,25,2.5,89
2021-09-28T00:00:00Z,2021-09-27T23:00:00Z,PT60M,14.9,99,28.0,0,0,0,0,0,1.7,101
2021-09-28T01:00:00Z,2021-09-28T00:00:00Z,PT60M,13.6,108,1.1,0,0,0,0,0,1.2,113
2021-09-28T02:00:00Z,2021-09-28T01:00:00Z,PT60M,12.8,119,0.0,0,0,0,0,0,0.9,125
2021-09-28T03:00:00Z,2021-09-28T02:00:00Z,PT60M,12.3,134,0.0,0,0,0,0,0,0.8,135
2021-09-28T04:00:00Z,2021-09-28T03:00:00Z,PT60M,11.7,153,0.0,0,0,0,0,0,0.6,143
2021-09-28T05:00:00Z,2021-09-28T04:00:00Z,PT60M,11.3,179,0.0,0,0,0,0,0,0.4,146
2021-09-28T06:00:00Z,2021-09-28T05:00:00Z,PT60M,11.1,-156,0.0,0,0,0,0,0,0.4,143
2021-09-28T07:00:00Z,2021-09-28T06:00:00Z,PT60M,10.8,-136,0.0,0,0,0,0,0,0.4,136
2021-09-28T08:00:00Z,2021-09-28T07:00:00Z,PT60M,10.5,-121,0.0,0,0,0,0,0,0.6,126
2021-09-28T09:00:00Z,2021-09-28T08:00:00Z,PT60M,10.3,-109,0.0,0,0,0,0,0,0.5,115
2021-09-28T10:00:00Z,2021-09-28T09:00:00Z,PT60M,10.0,-100,0.0,0,0,0,0,0,0.3,102
2021-09-28T11:00:00Z,2021-09-28T10:00:00Z,PT60M,11.0,-92,0.0,7,109,10,17,16,0.3,90
2021-09-28T12:00:00Z,2021-09-28T11:00:00Z,PT60M,14.3,-83,0.0,37,604,137,175,194,0.3,77
2021-09-28T13:00:00Z,2021-09-28T12:00:00Z,PT60M,17.8,-74,0.0,55,792,337,392,451,0.3,65
2021-09-28T14:00:00Z,2021-09-28T13:00:00Z,PT60M,20.1,-64,0.0,67,885,531,597,694,1.0,53
2021-09-28T15:00:00Z,2021-09-28T14:00:00Z,PT60M,22.1,-49,0.0,75,933,685,761,888,1.6,43
2021-09-28T16:00:00Z,2021-09-28T15:00:00Z,PT60M,23.8,-28,0.0,85,949,779,864,1010,2.1,35
2021-09-28T17:00:00Z,2021-09-28T16:00:00Z,PT60M,25.2,-2,0.0,90,952,812,901,1054,2.8,31
2021-09-28T18:00:00Z,2021-09-28T17:00:00Z,PT60M,25.7,26,0.0,92,938,776,869,1015,3.7,34
2021-09-28T19:00:00Z,2021-09-28T18:00:00Z,PT60M,25.5,47,0.0,92,906,677,769,896,4.2,42
2021-09-28T20:00:00Z,2021-09-28T19:00:00Z,PT60M,24.9,62,0.0,85,853,527,612,708,4.3,52
2021-09-28T21:00:00Z,2021-09-28T20:00:00Z,PT60M,23.8,73,0.0,71,759,340,411,470,4.0,64
2021-09-28T22:00:00Z,2021-09-28T21:00:00Z,PT60M,21.9,83,0.0,48,580,147,195,216,3.2,76
2021-09-28T23:00:00Z,2021-09-28T22:00:00Z,PT60M,18.0,91,16.8,12,118,13,25,25,2.5,88
2021-09-29T00:00:00Z,2021-09-28T23:00:00Z,PT60M,14.6,99,30.9,0,0,0,0,0,2.0,101
2021-09-29T01:00:00Z,2021-09-29T00:00:00Z,PT60M,13.0,108,1.2,0,0,0,0,0,1.4,113
2021-09-29T02:00:00Z,2021-09-29T01:00:00Z,PT60M,12.0,120,0.0,0,0,0,0,0,0.9,125
2021-09-29T03:00:00Z,2021-09-29T02:00:00Z,PT60M,11.4,134,0.0,0,0,0,0,0,0.6,135
2021-09-29T04:00:00Z,2021-09-29T03:00:00Z,PT60M,11.0,154,0.0,0,0,0,0,0,0.4,142
2021-09-29T05:00:00Z,2021-09-29T04:00:00Z,PT60M,10.7,179,0.0,0,0,0,0,0,0.4,145
2021-09-29T06:00:00Z,2021-09-29T05:00:00Z,PT60M,10.4,-156,0.0,0,0,0,0,0,0.2,143
2021-09-29T07:00:00Z,2021-09-29T06:00:00Z,PT60M,10.0,-136,0.0,0,0,0,0,0,0.2,136
2021-09-29T08:00:00Z,2021-09-29T07:00:00Z,PT60M,9.7,-121,0.0,0,0,0,0,0,0.1,126
2021-09-29T09:00:00Z,2021-09-29T08:00:00Z,PT60M,9.5,-110,2.9,0,0,0,0,0,0.4,114
2021-09-29T10:00:00Z,2021-09-29T09:00:00Z,PT60M,9.5,-100,20.4,0,0,0,0,0,0.8,102
2021-09-29T11:00:00Z,2021-09-29T10:00:00Z,PT60M,10.3,-92,26.3,13,18,2,15,14,0.8,90
2021-09-29T12:00:00Z,2021-09-29T11:00:00Z,PT60M,13.0,-84,1.2,44,567,134,178,194,0.6,77
2021-09-29T13:00:00Z,2021-09-29T12:00:00Z,PT60M,16.0,-75,0.0,61,785,338,399,454,0.7,65
2021-09-29T14:00:00Z,2021-09-29T13:00:00Z,PT60M,18.2,-64,0.0,73,882,532,605,699,1.3,53
2021-09-29T15:00:00Z,2021-09-29T14:00:00Z,PT60M,20.1,-49,0.0,82,929,686,768,892,1.7,42
2021-09-29T16:00:00Z,2021-09-29T15:00:00Z,PT60M,21.8,-29,0.1,91,942,777,868,1011,2.3,34
2021-09-29T17:00:00Z,2021-09-29T16:00:00Z,PT60M,23.3,-1,43.4,385,148,126,511,516,3.1,31
2021-09-29T18:00:00Z,2021-09-29T17:00:00Z,PT60M,24.1,26,36.4,494,72,60,554,544,4.1,34
2021-09-29T19:00:00Z,2021-09-29T18:00:00Z,PT60M,23.9,48,45.6,421,0,0,421,397,5.0,41
2021-09-29T20:00:00Z,2021-09-29T19:00:00Z,PT60M,22.5,63,58.4,258,0,0,258,243,4.9,52
2021-09-29T21:00:00Z,2021-09-29T20:00:00Z,PT60M,20.5,74,45.1,219,2,1,220,208,3.9,63
2021-09-29T22:00:00Z,2021-09-29T21:00:00Z,PT60M,18.3,83,31.3,115,64,15,130,127,3.1,76
2021-09-29T23:00:00Z,2021-09-29T22:00:00Z,PT60M,15.8,91,50.1,15,5,1,16,15,2.9,88
2021-09-30T00:00:00Z,2021-09-29T23:00:00Z,PT60M,13.6,100,62.5,0,0,0,0,0,2.7,101
2021-09-30T01:00:00Z,2021-09-30T00:00:00Z,PT60M,12.1,109,70.0,0,0,0,0,0,2.3,113
2021-09-30T02:00:00Z,2021-09-30T01:00:00Z,PT60M,11.2,120,63.9,0,0,0,0,0,1.7,124
2021-09-30T03:00:00Z,2021-09-30T02:00:00Z,PT60M,10.7,134,56.6,0,0,0,0,0,1.3,135
2021-09-30T04:00:00Z,2021-09-30T03:00:00Z,PT60M,10.5,154,59.3,0,0,0,0,0,0.8,142
2021-09-30T05:00:00Z,2021-09-30T04:00:00Z,PT60M,10.3,179,55.3,0,0,0,0,0,0.8,145
2021-09-30T06:00:00Z,2021-09-30T05:00:00Z,PT60M,9.7,-156,36.0,0,0,0,0,0,1.5,142
2021-09-30T07:00:00Z,2021-09-30T06:00:00Z,PT60M,8.8,-136,22.8,0,0,0,0,0,1.9,135
2021-09-30T08:00:00Z,2021-09-30T07:00:00Z,PT60M,7.8,-121,14.2,0,0,0,0,0,2.0,125
2021-09-30T09:00:00Z,2021-09-30T08:00:00Z,PT60M,6.4,-110,29.2,0,0,0,0,0,1.4,114
2021-09-30T10:00:00Z,2021-09-30T09:00:00Z,PT60M,5.3,-101,13.2,0,0,0,0,0,0.6,102
2021-09-30T11:00:00Z,2021-09-30T10:00:00Z,PT60M,5.8,-92,7.4,10,103,11,20,19,1.0,89
2021-09-30T12:00:00Z,2021-09-30T11:00:00Z,PT60M,7.8,-84,0.0,37,641,152,188,205,0.3,77
2021-09-30T13:00:00Z,2021-09-30T12:00:00Z,PT60M,10.2,-75,0.0,53,823,358,410,465,0.8,64
2021-09-30T14:00:00Z,2021-09-30T13:00:00Z,PT60M,12.5,-64,0.0,63,913,555,618,711,1.7,53
2021-09-30T15:00:00Z,2021-09-30T14:00:00Z,PT60M,14.6,-49,0.0,70,958,711,782,905,2.2,42
2021-09-30T16:00:00Z,2021-09-30T15:00:00Z,PT60M,16.2,-29,0.0,78,974,807,885,1027,2.4,34
2021-09-30T17:00:00Z,2021-09-30T16:00:00Z,PT60M,17.4,-1,0.0,80,978,841,921,1070,2.7,31
2021-09-30T18:00:00Z,2021-09-30T17:00:00Z,PT60M,18.3,26,0.0,81,968,807,888,1030,2.9,33
2021-09-30T19:00:00Z,2021-09-30T18:00:00Z,PT60M,18.8,48,0.0,81,936,705,786,909,3.1,41
2021-09-30T20:00:00Z,2021-09-30T19:00:00Z,PT60M,18.9,63,0.0,75,884,551,626,718,3.3,51
2021-09-30T21:00:00Z,2021-09-30T20:00:00Z,PT60M,18.4,74,0.0,63,791,358,422,476,3.7,63
2021-09-30T22:00:00Z,2021-09-30T21:00:00Z,PT60M,16.8,83,0.0,44,613,157,202,219,3.8,76
2021-09-30T23:00:00Z,2021-09-30T22:00:00Z,PT60M,13.4,92,15.8,13,136,15,28,27,3.1,88
2021-10-01T00:00:00Z,2021-09-30T23:00:00Z,PT60M,10.4,100,27.8,0,0,0,0,0,2.1,101
2021-10-01T01:00:00Z,2021-10-01T00:00:00Z,PT60M,9.1,109,1.0,0,0,0,0,0,1.4,113
2021-10-01T02:00:00Z,2021-10-01T01:00:00Z,PT60M,8.3,120,0.0,0,0,0,0,0,1.1,124
2021-10-01T03:00:00Z,2021-10-01T02:00:00Z,PT60M,7.6,135,0.0,0,0,0,0,0,0.8,134
2021-10-01T04:00:00Z,2021-10-01T03:00:00Z,PT60M,7.1,155,0.0,0,0,0,0,0,0.8,142
2021-10-01T05:00:00Z,2021-10-01T04:00:00Z,PT60M,6.8,179,0.0,0,0,0,0,0,0.7,144
2021-10-01T06:00:00Z,2021-10-01T05:00:00Z,PT60M,6.6,-156,0.0,0,0,0,0,0,0.6,142
2021-10-01T07:00:00Z,2021-10-01T06:00:00Z,PT60M,6.3,-136,0.0,0,0,0,0,0,1.0,135
2021-10-01T08:00:00Z,2021-10-01T07:00:00Z,PT60M,5.9,-121,0.0,0,0,0,0,0,1.0,125
2021-10-01T09:00:00Z,2021-10-01T08:00:00Z,PT60M,5.5,-110,0.0,0,0,0,0,0,0.8,114
2021-10-01T10:00:00Z,2021-10-01T09:00:00Z,PT60M,5.2,-101,0.0,0,0,0,0,0,0.7,102
2021-10-01T11:00:00Z,2021-10-01T10:00:00Z,PT60M,6.3,-93,0.0,9,136,14,22,19,0.7,89
2021-10-01T12:00:00Z,2021-10-01T11:00:00Z,PT60M,9.0,-84,0.0,40,612,148,188,201,0.7,76
2021-10-01T13:00:00Z,2021-10-01T12:00:00Z,PT60M,11.8,-75,0.0,58,791,347,405,456,0.9,64
2021-10-01T14:00:00Z,2021-10-01T13:00:00Z,PT60M,14.3,-64,0.0,70,881,540,609,697,1.2,52
2021-10-01T15:00:00Z,2021-10-01T14:00:00Z,PT60M,16.5,-50,0.0,78,928,693,771,888,1.5,42
2021-10-01T16:00:00Z,2021-10-01T15:00:00Z,PT60M,18.4,-29,0.0,84,948,789,873,1009,1.7,34
2021-10-01T17:00:00Z,2021-10-01T16:00:00Z,PT60M,20.0,-1,0.0,87,953,822,909,1052,2.2,30
2021-10-01T18:00:00Z,2021-10-01T17:00:00Z,PT60M,21.2,27,0.0,86,944,791,877,1013,2.7,33
2021-10-01T19:00:00Z,2021-10-01T18:00:00Z,PT60M,21.7,48,0.0,82,920,695,777,895,3.7,41
2021-10-01T20:00:00Z,2021-10-01T19:00:00Z,PT60M,21.2,64,0.0,74,871,544,619,707,4.6,51
2021-10-01T21:00:00Z,2021-10-01T20:00:00Z,PT60M,19.8,75,0.0,63,780,355,418,469,4.6,63
2021-10-01T22:00:00Z,2021-10-01T21:00:00Z,PT60M,17.5,84,0.0,43,611,158,201,216,4.0,75
2021-10-01T23:00:00Z,2021-10-01T22:00:00Z,PT60M,14.1,92,15.2,13,142,16,29,27,3.2,88
2021-10-02T00:00:00Z,2021-10-01T23:00:00Z,PT60M,11.0,100,28.4,0,0,0,0,0,2.2,100
2021-10-02T01:00:00Z,2021-10-02T00:00:00Z,PT60M,9.7,110,1.1,0,0,0,0,0,1.8,113
2021-10-02T02:00:00Z,2021-10-02T01:00:00Z,PT60M,8.8,121,0.0,0,0,0,0,0,1.7,124
2021-10-02T03:00:00Z,2021-10-02T02:00:00Z,PT60M,7.9,135,7.4,0,0,0,0,0,1.5,134
2021-10-02T04:00:00Z,2021-10-02T03:00:00Z,PT60M,7.3,155,47.7,0,0,0,0,0,1.3,141
2021-10-02T05:00:00Z,2021-10-02T04:00:00Z,PT60M,7.0,179,73.3,0,0,0,0,0,0.9,144
2021-10-02T06:00:00Z,2021-10-02T05:00:00Z,PT60M,6.7,-156,52.0,0,0,0,0,0,0.8,142
2021-10-02T07:00:00Z,2021-10-02T06:00:00Z,PT60M,6.3,-137,40.7,0,0,0,0,0,0.8,135
2021-10-02T08:00:00Z,2021-10-02T07:00:00Z,PT60M,5.9,-122,50.7,0,0,0,0,0,0.8,125
2021-10-02T09:00:00Z,2021-10-02T08:00:00Z,PT60M,5.5,-110,60.4,0,0,0,0,0,1.0,113
2021-10-02T10:00:00Z,2021-10-02T09:00:00Z,PT60M,5.0,-101,28.5,0,0,0,0,0,1.2,101
2021-10-02T11:00:00Z,2021-10-02T10:00:00Z,PT60M,5.4,-93,23.4,15,43,5,20,19,1.0,89
2021-10-02T12:00:00Z,2021-10-02T11:00:00Z,PT60M,7.2,-85,0.3,47,563,140,187,198,0.8,76
2021-10-02T13:00:00Z,2021-10-02T12:00:00Z,PT60M,9.3,-76,0.0,64,773,343,407,454,1.2,64
2021-10-02T14:00:00Z,2021-10-02T13:00:00Z,PT60M,11.4,-65,0.0,71,878,542,613,697,1.9,52
2021-10-02T15:00:00Z,2021-10-02T14:00:00Z,PT60M,13.3,-50,0.0,76,933,700,776,891,2.3,41
2021-10-02T16:00:00Z,2021-10-02T15:00:00Z,PT60M,14.9,-29,0.0,80,955,799,879,1012,2.6,33
2021-10-02T17:00:00Z,2021-10-02T16:00:00Z,PT60M,16.2,-1,0.2,87,953,826,913,1052,3.0,30
2021-10-02T18:00:00Z,2021-10-02T17:00:00Z,PT60M,17.0,27,0.0,83,951,799,881,1015,3.5,33
2021-10-02T19:00:00Z,2021-10-02T18:00:00Z,PT60M,17.3,49,0.0,80,925,702,781,896,3.8,41
2021-10-02T20:00:00Z,2021-10-02T19:00:00Z,PT60M,17.2,64,0.0,73,877,551,623,708,3.9,51
2021-10-02T21:00:00Z,2021-10-02T20:00:00Z,PT60M,16.7,75,0.0,61,790,361,422,471,4.1,63
2021-10-02T22:00:00Z,2021-10-02T21:00:00Z,PT60M,15.3,84,0.0,43,621,162,205,217,4.5,75
2021-10-02T23:00:00Z,2021-10-02T22:00:00Z,PT60M,12.7,92,14.5,13,150,17,30,28,3.5,88
2021-10-03T00:00:00Z,2021-10-02T23:00:00Z,PT60M,10.1,101,26.9,0,0,0,0,0,2.0,100
2021-10-03T01:00:00Z,2021-10-03T00:00:00Z,PT60M,8.9,110,1.0,0,0,0,0,0,1.5,113
2021-10-03T02:00:00Z,2021-10-03T01:00:00Z,PT60M,8.2,121,0.0,0,0,0,0,0,1.3,124
2021-10-03T03:00:00Z,2021-10-03T02:00:00Z,PT60M,7.5,136,0.0,0,0,0,0,0,1.2,134
2021-10-03T04:00:00Z,2021-10-03T03:00:00Z,PT60M,7.0,155,0.0,0,0,0,0,0,1.1,141
2021-10-03T05:00:00Z,2021-10-03T04:00:00Z,PT60M,6.7,179,0.0,0,0,0,0,0,1.4,144
2021-10-03T06:00:00Z,2021-10-03T05:00:00Z,PT60M,6.3,-157,0.0,0,0,0,0,0,1.6,141
2021-10-03T07:00:00Z,2021-10-03T06:00:00Z,PT60M,5.8,-137,0.0,0,0,0,0,0,1.4,134
2021-10-03T08:00:00Z,2021-10-03T07:00:00Z,PT60M,5.4,-122,0.0,0,0,0,0,0,1.3,124
2021-10-03T09:00:00Z,2021-10-03T08:00:00Z,PT60M,5.2,-111,0.0,0,0,0,0,0,1.3,113
2021-10-03T10:00:00Z,2021-10-03T09:00:00Z,PT60M,4.9,-101,0.0,0,0,0,0,0,1.2,101
2021-10-03T11:00:00Z,2021-10-03T10:00:00Z,PT60M,5.9,-93,2.5,13,127,13,26,21,1.1,88
2021-10-03T12:00:00Z,2021-10-03T11:00:00Z,PT60M,8.5,-85,4.4,54,550,140,194,203,0.9,76
2021-10-03T13:00:00Z,2021-10-03T12:00:00Z,PT60M,11.1,-76,0.2,55,821,368,423,470,1.0,63
2021-10-03T14:00:00Z,2021-10-03T13:00:00Z,PT60M,13.5,-65,0.0,64,912,566,630,714,1.4,52
2021-10-03T15:00:00Z,2021-10-03T14:00:00Z,PT60M,15.6,-50,0.0,71,955,721,791,905,2.0,41
2021-10-03T16:00:00Z,2021-10-03T15:00:00Z,PT60M,17.4,-29,0.0,75,974,818,892,1024,2.3,33
2021-10-03T17:00:00Z,2021-10-03T16:00:00Z,PT60M,18.8,-1,0.0,77,978,851,928,1066,2.5,30
2021-10-03T18:00:00Z,2021-10-03T17:00:00Z,PT60M,19.6,28,0.0,77,971,818,895,1027,2.7,32
2021-10-03T19:00:00Z,2021-10-03T18:00:00Z,PT60M,20.1,49,0.0,75,944,719,794,907,3.0,40
2021-10-03T20:00:00Z,2021-10-03T19:00:00Z,PT60M,20.1,64,0.0,69,895,564,634,717,3.3,51
2021-10-03T21:00:00Z,2021-10-03T20:00:00Z,PT60M,19.4,76,0.0,59,808,372,431,477,3.6,63
2021-10-03T22:00:00Z,2021-10-03T21:00:00Z,PT60M,17.9,85,0.0,43,639,168,211,221,3.6,75
2021-10-03T23:00:00Z,2021-10-03T22:00:00Z,PT60M,14.3,93,14.3,14,158,18,32,28,3.0,88
2021-10-04T00:00:00Z,2021-10-03T23:00:00Z,PT60M,10.9,101,27.6,0,0,0,0,0,1.8,100
2021-10-04T01:00:00Z,2021-10-04T00:00:00Z,PT60M,9.6,110,1.0,0,0,0,0,0,0.9,112
2021-10-04T02:00:00Z,2021-10-04T01:00:00Z,PT60M,9.2,122,0.0,0,0,0,0,0,0.9,124
2021-10-04T03:00:00Z,2021-10-04T02:00:00Z,PT60M,8.8,136,0.0,0,0,0,0,0,1.0,133
2021-10-04T04:00:00Z,2021-10-04T03:00:00Z,PT60M,8.4,156,0.0,0,0,0,0,0,1.0,141
2021-10-04T05:00:00Z,2021-10-04T04:00:00Z,PT60M,8.0,179,0.0,0,0,0,0,0,0.9,143
2021-10-04T06:00:00Z,2021-10-04T05:00:00Z,PT60M,7.5,-157,0.0,0,0,0,0,0,0.7,141
2021-10-04T07:00:00Z,2021-10-04T06:00:00Z,PT60M,7.1,-137,0.0,0,0,0,0,0,0.6,134
2021-10-04T08:00:00Z,2021-10-04T07:00:00Z,PT60M,6.8,-122,0.0,0,0,0,0,0,0.6,124
2021-10-04T09:00:00Z,2021-10-04T08:00:00Z,PT60M,6.6,-111,0.0,0,0,0,0,0,0.7,113
2021-10-04T10:00:00Z,2021-10-04T09:00:00Z,PT60M,6.5,-102,0.0,0,0,0,0,0,0.7,101
2021-10-04T11:00:00Z,2021-10-04T10:00:00Z,PT60M,8.0,-93,1.6,12,154,17,29,24,0.7,88
2021-10-04T12:00:00Z,2021-10-04T11:00:00Z,PT60M,11.5,-85,0.0,39,668,170,209,217,0.8,76
2021-10-04T13:00:00Z,2021-10-04T12:00:00Z,PT60M,14.8,-76,0.0,54,842,381,435,480,0.7,63
2021-10-04T14:00:00Z,2021-10-04T13:00:00Z,PT60M,17.3,-65,0.0,64,929,581,645,727,1.3,51
2021-10-04T15:00:00Z,2021-10-04T14:00:00Z,PT60M,19.5,-51,0.0,71,973,738,809,921,1.8,41
2021-10-04T16:00:00Z,2021-10-04T15:00:00Z,PT60M,21.2,-29,0.0,77,988,834,910,1041,2.1,32
2021-10-04T17:00:00Z,2021-10-04T16:00:00Z,PT60M,22.5,-1,0.0,81,987,861,942,1079,2.4,29
2021-10-04T18:00:00Z,2021-10-04T17:00:00Z,PT60M,23.4,28,0.0,82,972,823,905,1034,3.2,32
2021-10-04T19:00:00Z,2021-10-04T18:00:00Z,PT60M,23.6,50,0.0,79,944,722,801,911,4.3,40
2021-10-04T20:00:00Z,2021-10-04T19:00:00Z,PT60M,22.9,65,0.0,73,894,566,639,719,4.7,51
2021-10-04T21:00:00Z,2021-10-04T20:00:00Z,PT60M,21.5,76,0.0,62,803,371,434,477,4.5,63
2021-10-04T22:00:00Z,2021-10-04T21:00:00Z,PT60M,19.5,85,0.0,44,632,168,213,220,3.8,75
2021-10-04T23:00:00Z,2021-10-04T22:00:00Z,PT60M,15.8,93,14.1,14,158,18,33,29,2.8,88
2021-10-05T00:00:00Z,2021-10-04T23:00:00Z,PT60M,12.4,101,28.6,0,0,0,0,0,2.1,100
2021-10-05T01:00:00Z,2021-10-05T00:00:00Z,PT60M,10.8,111,1.1,0,0,0,0,0,1.4,112
2021-10-05T02:00:00Z,2021-10-05T01:00:00Z,PT60M,9.9,122,0.0,0,0,0,0,0,0.9,123
2021-10-05T03:00:00Z,2021-10-05T02:00:00Z,PT60M,9.4,137,0.0,0,0,0,0,0,0.6,133
2021-10-05T04:00:00Z,2021-10-05T03:00:00Z,PT60M,9.0,156,0.0,0,0,0,0,0,0.6,140
2021-10-05T05:00:00Z,2021-10-05T04:00:00Z,PT60M,8.6,180,0.0,0,0,0,0,0,0.9,143
2021-10-05T06:00:00Z,2021-10-05T05:00:00Z,PT60M,8.0,-157,0.0,0,0,0,0,0,1.0,140
2021-10-05T07:00:00Z,2021-10-05T06:00:00Z,PT60M,7.4,-137,0.0,0,0,0,0,0,0.6,133
2021-10-05T08:00:00Z,2021-10-05T07:00:00Z,PT60M,7.1,-122,0.0,0,0,0,0,0,0.4,124
2021-10-05T09:00:00Z,2021-10-05T08:00:00Z,PT60M,6.9,-111,0.0,0,0,0,0,0,0.3,113
2021-10-05T10:00:00Z,2021-10-05T09:00:00Z,PT60M,6.7,-102,0.0,0,0,0,0,0,0.3,100
2021-10-05T11:00:00Z,2021-10-05T10:00:00Z,PT60M,8.2,-94,0.0,12,174,19,31,24,0.3,88
2021-10-05T12:00:00Z,2021-10-05T11:00:00Z,PT60M,11.2,-85,0.0,43,631,164,207,212,0.4,75
